indic,s_adj,unit,geo\time,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01,1995M12,1995M11,1995M10,1995M09,1995M08,1995M07,1995M06,1995M05,1995M04,1995M03,1995M02,1995M01,1994M12,1994M11,1994M10,1994M09,1994M08,1994M07,1994M06,1994M05,1994M04,1994M03,1994M02,1994M01,1993M12,1993M11,1993M10,1993M09,1993M08,1993M07,1993M06,1993M05,1993M04,1993M03,1993M02,1993M01,1992M12,1992M11,1992M10,1992M09,1992M08,1992M07,1992M06,1992M05,1992M04,1992M03,1992M02,1992M01,1991M12,1991M11,1991M10,1991M09,1991M08,1991M07,1991M06,1991M05,1991M04,1991M03,1991M02,1991M01,1990M12,1990M11,1990M10,1990M09,1990M08,1990M07,1990M06,1990M05,1990M04,1990M03,1990M02,1990M01,1989M12,1989M11,1989M10,1989M09,1989M08,1989M07,1989M06,1989M05,1989M04,1989M03,1989M02,1989M01,1988M12,1988M11,1988M10,1988M09,1988M08,1988M07,1988M06,1988M05,1988M04,1988M03,1988M02,1988M01
BS-SAEM,SA,BAL,LT,4.1,-6.9,-27.5,-43.6,6.0,27.0,26.0,25.0,32.4,32.0,27.8,22.8,27.9,26.7,25.3,29.3,27.4,29.2,31.2,33.5,34.0,33.5,32.0,30.8,32.3,31.5,30.7,29.0,23.5,28.3,23.6,23.3,15.6,19.0,22.6,23.7,24.3,16.6,17.5,19.4,12.0,11.1,8.9,21.0,11.3,5.2,10.0,11.6,8.6,9.1,8.5,12.3,10.5,11.4,9.9,13.1,5.6,5.8,8.0,7.4,11.4,7.5,5.4,3.8,6.2,-4.5,-4.1,-3.3,8.9,5.8,-4.7,-4.1,-8.6,-3.6,1.6,2.4,5.5,7.5,1.4,1.8,1.0,1.8,8.4,11.2,10.3,6.3,3.0,7.7,7.6,3.0,1.8,13.2,4.6,6.0,0.8,0.1,2.6,2.2,3.3,10.3,15.1,10.5,7.1,4.4,8.3,11.0,6.7,15.8,21.1,16.6,15.5,11.6,11.5,18.5,15.3,13.3,8.1,14.1,9.4,3.6,1.1,4.7,-2.8,-10.5,-14.5,-19.1,-3.2,-18.6,-17.9,-28.9,-23.9,-29.7,-27.5,-26.8,-33.1,-38.5,-41.3,-33.8,-26.5,-34.3,-11.6,5.0,6.0,15.7,4.7,14.1,19.6,8.9,9.1,21.1,30.3,23.4,27.7,9.3,22.1,26.4,21.1,19.8,14.0,14.1,12.9,22.6,15.6,22.9,19.9,20.6,11.3,17.4,20.0,15.6,21.8,10.7,19.1,21.3,22.6,17.6,30.1,29.4,21.3,21.1,17.7,18.7,17.9,19.9,16.9,6.6,23.0,29.7,11.8,22.8,20.5,18.6,14.0,22.0,18.2,23.3,10.9,1.8,-0.2,1.1,9.8,15.1,2.6,5.6,1.4,10.8,11.8,4.9,15.2,30.1,16.2,8.3,9.4,-8.5,14.5,10.9,21.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,LV,-3.9,-11.9,-28.9,-45.1,-11.6,6.3,8.3,5.4,7.3,6.4,9.8,7.0,9.6,8.4,4.7,8.8,7.3,5.7,8.1,10.7,9.2,10.2,9.3,6.6,4.1,4.7,3.2,1.9,5.5,3.7,5.2,9.9,10.7,9.2,9.5,10.4,6.4,6.2,6.2,7.3,7.3,7.4,6.9,9.1,7.2,6.6,7.4,8.4,10.7,10.3,11.2,7.3,8.4,5.7,5.5,5.9,4.1,5.4,5.5,6.1,3.4,4.3,7.0,4.3,7.9,5.0,5.7,7.8,5.9,7.3,2.6,0.8,4.2,5.8,3.9,4.7,4.1,9.4,10.2,4.6,10.4,9.0,7.7,4.9,7.2,3.3,5.6,9.1,12.7,15.4,14.2,12.1,10.4,9.0,10.5,6.6,9.1,10.0,6.5,13.5,8.8,13.0,15.1,9.2,8.8,2.9,7.6,10.7,9.0,9.9,8.9,7.3,10.3,8.8,8.0,8.0,5.1,3.1,2.6,2.0,-1.1,-2.2,-8.5,-10.4,-14.5,-16.7,-22.7,-26.8,-33.8,-30.7,-33.9,-36.7,-38.4,-33.5,-35.6,-40.5,-43.3,-35.5,-26.5,-19.0,-6.0,2.2,7.8,9.1,7.3,4.7,9.3,11.7,10.8,16.4,20.7,20.2,25.0,21.9,23.2,25.0,26.4,23.4,24.4,21.7,22.0,21.9,24.5,27.8,22.5,22.2,18.1,22.7,20.2,20.3,17.4,19.0,16.0,15.2,16.0,14.3,16.3,17.5,20.6,15.1,19.9,16.9,15.1,17.0,16.1,11.5,17.9,25.0,23.0,16.8,20.7,17.0,16.3,13.4,17.2,12.8,16.8,12.6,15.9,10.0,12.6,14.3,10.4,13.2,13.3,14.2,16.7,15.3,15.6,12.8,10.0,8.4,7.7,11.3,10.3,13.2,11.3,15.2,10.8,15.3,12.6,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,ME,-22.7,16.2,0.3,-32.6,8.3,23.4,37.8,35.1,27.0,31.6,30.3,31.2,22.5,22.0,26.4,31.1,34.0,22.0,40.6,29.1,23.2,33.6,29.2,25.2,24.7,24.6,35.6,32.9,30.8,27.0,22.8,32.4,37.8,40.5,32.3,41.8,27.7,27.9,29.6,33.1,28.1,25.8,31.9,27.0,30.4,36.7,21.1,25.8,25.5,28.9,31.0,18.5,23.3,28.8,14.8,18.6,27.3,26.5,15.4,18.4,21.1,25.6,20.4,23.9,15.2,24.2,25.6,28.6,22.5,16.7,17.4,8.1,26.3,27.7,32.9,25.2,30.3,30.8,20.5,27.5,17.2,11.4,21.2,20.7,18.9,19.0,24.0,22.0,24.6,12.1,29.4,18.9,29.8,41.4,44.4,52.8,35.6,31.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,MK,,15.0,8.0,-43.1,25.2,23.5,30.4,30.9,18.0,28.1,30.1,29.6,28.9,24.5,28.8,35.9,34.3,34.5,36.9,32.8,29.8,30.0,38.0,38.2,30.1,35.7,32.8,35.4,29.1,29.5,27.3,44.6,39.2,31.4,34.0,26.2,29.0,27.3,20.4,20.7,24.7,16.3,18.4,24.0,28.8,17.1,16.3,21.4,12.0,18.3,13.5,15.3,17.3,28.5,22.4,24.5,28.0,22.6,25.9,29.2,21.0,16.9,23.7,15.8,25.3,22.4,30.3,24.1,18.4,22.3,17.2,14.1,17.7,9.2,20.8,15.5,22.5,25.3,21.0,17.2,18.8,21.1,27.5,26.5,32.6,23.9,26.6,29.9,26.6,30.7,21.2,12.3,15.8,14.1,19.5,28.6,19.3,25.2,23.8,27.9,27.0,11.6,14.4,19.7,17.8,16.1,30.4,17.0,25.4,18.2,23.3,20.6,28.8,27.9,26.7,13.8,20.7,14.8,6.7,11.1,19.4,18.7,22.2,26.5,22.3,26.5,18.1,24.9,15.9,21.8,16.3,15.8,12.2,18.6,14.7,4.5,2.5,8.8,20.6,27.6,32.2,36.3,42.0,47.0,42.6,43.2,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,MT,5.7,-16.3,-28.3,-54.1,-9.9,21.7,23.8,-4.1,37.0,34.6,37.1,20.9,26.4,25.7,7.1,16.2,20.2,35.3,31.5,36.3,38.9,34.0,50.5,39.7,37.8,34.8,48.6,29.2,26.4,24.6,45.6,45.3,37.4,44.1,43.3,37.9,33.4,20.9,21.9,31.7,19.9,36.9,15.8,28.7,36.9,23.6,18.7,24.6,25.5,33.1,21.8,28.0,23.4,32.0,28.6,18.8,19.9,31.3,29.1,16.6,20.2,23.2,26.5,27.0,31.4,29.2,26.4,22.3,20.0,27.9,28.8,20.9,26.4,19.4,26.3,21.8,35.7,26.2,26.3,18.6,19.1,14.3,6.4,17.0,31.1,19.1,20.1,16.7,22.7,8.8,1.3,-1.0,12.2,11.4,11.4,22.7,16.9,18.8,12.5,11.4,16.0,18.6,19.8,30.5,17.3,23.1,28.9,9.7,14.4,29.1,16.8,24.3,19.0,27.2,37.6,25.2,31.0,19.8,35.3,30.4,41.3,29.4,33.3,31.5,24.0,13.7,18.9,25.3,8.5,18.8,2.9,2.1,-5.1,-5.0,2.4,-17.7,-10.9,-6.2,-16.2,-6.9,-3.6,3.6,5.9,15.3,25.4,27.3,35.4,40.8,44.1,44.8,44.3,35.1,51.5,42.6,48.4,52.6,45.5,52.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,NL,5.0,-15.7,-48.1,-61.5,-0.5,12.7,11.6,10.9,10.5,7.8,10.8,14.2,16.0,14.5,17.4,16.3,17.9,17.6,13.3,16.0,15.1,16.4,17.6,14.5,18.9,20.3,20.3,17.4,17.1,15.1,15.2,18.3,17.8,17.2,16.3,13.1,17.9,15.8,15.1,16.7,16.3,14.5,14.0,13.3,12.5,11.8,11.9,10.3,11.7,10.2,10.2,11.0,10.3,11.0,13.4,15.8,11.6,9.4,9.6,8.9,8.4,7.7,4.0,6.2,8.6,10.2,14.3,15.5,11.5,8.0,7.3,7.5,4.6,9.0,8.1,8.9,7.6,8.0,8.2,6.4,4.4,3.6,-1.8,0.5,-4.8,1.1,-3.2,0.4,-3.8,-1.6,-2.4,0.6,1.3,-1.5,-3.5,-6.7,-2.1,-1.2,1.0,2.1,0.8,-1.8,2.5,1.3,6.5,15.1,12.0,16.7,16.6,11.3,22.8,25.8,31.7,23.1,11.7,20.1,25.9,25.7,24.8,15.4,18.6,14.5,18.2,21.0,11.5,-0.1,0.5,-4.1,-6.8,-4.9,1.6,-10.4,-17.4,-15.6,-23.8,-26.8,-27.3,-30.1,-27.7,-20.6,-5.0,4.9,12.2,22.3,20.9,24.2,25.1,21.6,28.3,30.9,36.9,24.6,24.0,24.4,33.0,40.1,39.5,37.5,47.1,45.7,50.2,58.9,44.3,44.1,43.8,43.3,39.9,36.9,34.0,35.0,35.8,37.1,37.1,36.9,36.6,34.8,33.0,31.3,30.0,28.8,27.6,28.5,29.4,30.1,27.0,23.9,21.4,21.5,22.5,23.9,22.4,21.0,19.4,17.1,15.3,13.4,11.2,8.6,6.4,3.9,1.6,-0.4,-0.3,-2.6,-4.7,-2.7,-1.2,0.3,2.9,6.7,10.2,6.0,2.8,-0.2,10.5,15.6,20.9,22.6,24.1,25.6,17.3,11.4,6.6,5.4,6.3,7.3,20.7,19.1,19.0,18.7,20.2,21.5,14.8,11.8,9.2,12.3,20.3,27.8,45.3,43.9,42.2,30.1,25.3,20.5,20.6,21.3,23.8,18.2,18.2,18.2,34.5,24.8,15.4,8.8,12.6,16.7,19.8,21.4,25.0,18.3,17.1,16.1,18.8,23.5,27.3,-1.7,-2.0,-2.8,19.5,18.0,17.3,31.3,30.5,29.3,26.5,26.4,26.3,41.2,39.5,37.7,37.4,35.4,34.5,26.6,25.1,23.7,6.1,5.9,6.1,24.5,22.7,20.9,-7.4,-9.6,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,PL,-18.6,-25.0,-44.5,-56.0,-8.7,-1.1,0.5,0.5,0.4,0.0,1.7,2.6,2.4,2.6,2.4,2.3,4.7,4.8,5.7,9.7,11.1,9.1,9.0,11.6,12.2,12.0,11.2,11.5,11.2,12.0,11.1,5.8,4.8,5.9,3.9,3.3,4.2,2.8,2.4,3.2,4.0,5.0,4.7,4.1,2.9,3.3,2.7,2.9,2.1,2.0,2.2,1.5,0.6,2.3,2.5,2.8,3.0,2.3,2.9,2.6,2.4,2.0,1.3,1.7,0.9,2.6,4.1,4.9,4.7,6.2,5.1,3.9,4.4,5.4,4.0,5.0,3.7,5.9,5.6,2.0,0.9,0.2,0.1,-1.7,-3.1,-5.5,-2.4,-3.7,0.0,-3.5,-3.9,-2.6,-0.4,-1.6,-0.2,1.1,3.5,3.5,6.5,5.8,9.2,5.5,0.9,-1.0,0.8,2.2,2.5,6.4,9.9,11.2,11.7,12.1,11.3,12.0,8.8,12.3,11.1,10.8,10.0,10.6,12.3,11.7,12.4,14.8,15.6,14.5,10.1,10.1,7.7,4.7,4.5,3.6,3.5,1.9,-0.5,-3.5,-7.4,-5.9,1.8,8.2,11.9,16.7,20.7,21.9,23.0,22.6,22.9,23.8,22.8,22.4,24.4,28.2,28.1,26.2,26.5,25.2,28.0,26.9,24.8,25.4,23.8,24.4,22.8,17.7,16.9,17.5,17.5,14.2,15.1,10.7,13.8,13.7,13.7,11.5,10.6,13.5,14.0,14.2,12.9,12.2,13.4,8.6,10.2,10.7,11.4,9.4,7.2,3.8,3.2,0.8,-0.5,2.5,-5.5,4.7,-0.2,-1.7,1.3,-5.4,-4.5,-1.5,-3.3,-3.4,-3.3,-5.4,-2.4,-7.1,-7.7,-9.2,-15.1,-7.2,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,PT,-0.5,-3.5,-27.1,-50.7,-9.9,9.6,12.1,13.0,16.9,15.5,15.2,14.7,19.4,15.3,16.5,16.5,18.2,17.5,18.5,16.6,16.7,13.6,16.7,16.6,16.4,15.5,17.3,14.1,17.9,16.7,14.8,16.7,23.6,20.4,17.5,15.5,18.9,12.6,14.9,10.2,15.7,13.9,17.6,19.5,13.2,10.1,10.3,14.0,15.1,11.0,12.3,14.8,10.6,8.4,12.4,13.5,12.6,13.1,9.3,10.7,16.3,16.0,11.8,17.0,7.9,10.7,12.6,11.6,8.9,11.0,8.6,9.3,8.6,8.1,3.9,5.2,9.7,9.0,9.0,2.5,-1.4,-4.1,-5.1,-3.5,-9.4,-7.9,-9.7,-11.8,-13.4,-12.7,-12.0,-14.3,-21.9,-20.5,-19.2,-11.5,-17.8,-18.6,-12.7,-19.9,-19.6,-15.3,-12.3,-19.3,-20.9,-11.4,-12.7,-10.0,-8.5,-4.7,-4.6,-7.5,-2.1,3.9,3.1,3.7,1.8,4.8,7.4,3.6,8.7,0.0,5.6,8.2,11.7,6.3,14.0,10.2,8.3,5.6,7.6,7.5,-0.9,-13.0,-14.8,-21.5,-13.1,-19.2,-8.3,-4.2,0.7,2.4,7.4,7.0,11.9,8.0,12.9,13.0,17.6,9.7,11.6,10.9,13.2,17.5,18.7,15.4,17.8,4.5,7.2,16.7,4.3,9.9,11.6,11.4,15.0,20.5,15.3,4.5,14.9,22.1,1.9,0.1,-2.0,-2.4,-1.5,12.1,-5.4,-1.7,5.0,-0.2,-6.9,5.6,6.9,3.7,-3.0,5.5,-10.4,11.3,16.0,2.2,5.6,7.1,0.1,6.0,13.4,14.5,15.2,1.9,-10.3,-4.0,13.2,-7.4,-23.0,0.2,2.5,-1.1,-3.1,-5.6,-6.0,7.9,2.7,2.0,-11.0,-0.3,-5.7,-4.9,8.9,15.7,12.3,13.6,7.9,9.0,8.0,-4.0,1.0,-14.5,-7.6,1.9,17.8,33.1,19.2,25.7,16.9,9.5,14.9,9.6,5.7,8.0,16.6,6.7,8.7,12.0,7.7,22.4,15.3,21.8,12.3,17.5,15.9,19.8,11.9,14.6,10.9,1.9,9.4,12.7,7.8,8.8,22.9,8.0,7.2,8.1,15.8,14.3,9.8,19.7,18.5,-5.3,13.2,8.7,0.2,15.5,18.7,15.5,8.7,11.0,13.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,RO,-2.4,-4.3,-32.5,-54.0,-2.8,9.0,7.0,9.0,10.9,6.5,9.1,10.7,8.6,9.2,6.1,5.9,7.6,12.9,12.1,7.5,6.0,8.7,7.0,4.7,7.1,9.9,10.3,6.6,9.0,8.4,9.4,10.8,9.0,13.7,10.1,8.9,10.6,11.2,18.4,10.9,6.4,8.3,8.8,10.1,8.3,10.2,9.0,9.2,12.4,8.0,10.3,10.8,9.1,8.1,9.8,13.0,15.1,11.9,9.8,9.0,6.9,6.4,6.3,8.0,5.8,5.8,10.9,3.3,8.9,8.6,10.8,12.2,4.7,6.1,4.1,0.3,0.1,5.4,2.2,-1.6,6.2,3.2,4.2,4.1,2.4,2.7,1.9,0.3,4.6,2.9,-1.5,3.4,-2.7,-1.0,-1.9,2.7,4.1,6.3,5.0,4.6,8.6,6.6,3.3,-2.3,-6.9,-1.1,-3.1,-5.3,12.3,9.7,11.4,5.3,9.1,10.9,2.9,3.5,0.2,-5.2,-6.4,-12.0,-11.6,-13.4,-6.6,3.6,1.1,-8.7,-17.8,-16.7,-16.4,-18.6,-12.7,-14.6,-13.4,-22.9,-12.6,-9.4,-17.6,-9.6,17.8,10.1,10.5,25.5,25.6,13.5,11.3,9.8,23.2,28.9,21.9,31.7,29.8,28.9,35.3,35.9,19.2,20.9,19.7,23.5,21.1,24.9,21.5,31.9,27.8,38.3,36.4,32.1,22.9,20.0,19.8,20.5,16.5,23.9,24.0,26.3,27.7,27.1,21.4,18.2,13.6,21.2,31.5,1.1,15.9,23.6,28.1,30.2,45.9,40.5,32.7,30.9,39.7,31.5,41.9,51.4,33.7,36.8,44.0,48.2,31.1,15.9,3.7,10.9,18.6,27.5,21.0,45.4,37.8,20.9,10.0,-1.8,-0.9,16.6,40.6,37.8,25.6,19.5,7.0,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,RS,15.9,37.0,15.2,-40.4,25.9,27.7,27.2,32.0,30.4,28.5,29.7,32.4,27.6,27.7,27.7,26.2,32.1,29.2,27.7,26.6,34.0,32.0,26.9,27.2,31.2,27.8,29.5,32.2,28.8,34.8,21.2,25.4,27.9,31.9,23.2,24.6,26.7,31.8,23.8,25.9,34.1,37.5,27.2,30.9,33.7,33.7,33.4,27.6,31.8,33.4,35.9,31.8,28.9,32.9,26.9,37.8,33.1,31.2,31.3,31.6,27.0,25.6,27.2,31.4,28.3,26.2,24.6,28.7,25.4,28.8,31.9,26.1,27.9,32.2,24.0,24.8,25.9,18.7,37.3,17.2,22.4,18.7,17.0,24.9,23.8,17.3,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BS-SAEM,SA,BAL,SE,6.2,-20.0,-39.3,-54.1,-1.9,15.4,17.5,14.2,17.3,13.7,13.0,18.7,21.1,23.8,19.8,22.1,17.2,19.4,19.3,23.9,28.2,26.1,32.4,27.9,32.0,36.5,35.2,32.1,32.0,33.6,35.9,36.9,33.8,33.2,30.5,36.3,35.9,35.3,32.4,27.5,34.0,33.8,33.8,32.8,35.3,31.1,34.1,30.6,27.6,24.1,26.9,25.6,25.3,30.6,29.8,32.0,30.0,30.0,26.3,27.6,27.4,21.8,17.8,23.1,25.2,25.8,29.9,35.0,25.8,27.9,22.1,29.4,25.4,27.0,29.0,30.9,34.5,36.1,39.0,37.1,31.8,32.7,31.7,22.4,17.8,23.8,21.8,17.8,21.1,15.3,13.1,6.1,2.1,16.2,16.8,19.5,11.1,18.2,20.9,24.0,21.4,15.0,13.9,13.1,22.1,15.3,19.5,30.1,29.6,36.5,45.4,46.2,46.0,54.0,54.1,48.2,55.3,41.9,44.4,45.6,49.1,40.1,48.8,37.9,34.9,33.3,29.6,29.7,16.2,8.8,1.9,-1.1,1.5,-4.7,-5.7,-25.7,-13.7,-17.2,-15.4,-17.3,-6.8,-2.0,11.5,6.0,22.3,25.0,20.4,32.9,28.8,22.3,33.7,28.9,39.3,42.9,39.4,43.9,48.5,41.7,41.5,38.3,34.0,32.9,35.7,35.2,35.0,32.6,30.6,38.3,30.0,30.1,30.0,29.7,27.5,28.7,29.8,25.2,37.0,30.6,33.7,24.5,25.6,32.2,20.3,33.5,27.0,17.6,37.4,24.9,19.8,30.9,30.0,36.0,29.9,27.7,26.3,18.0,12.6,11.5,19.7,14.7,5.8,10.4,14.6,21.6,8.0,18.8,11.5,3.8,2.3,9.5,-4.3,-0.6,-0.7,0.4,15.0,9.5,3.7,10.3,14.1,20.0,12.5,11.9,-1.7,-0.1,3.8,14.8,19.6,8.1,20.9,6.7,26.4,47.5,58.0,66.0,37.5,55.5,54.6,53.6,43.7,43.1,42.4,37.6,37.1,37.3,53.5,52.2,52.5,37.4,36.7,36.1,35.9,34.9,33.9,28.9,28.3,28.9,18.9,18.2,19.4,30.3,29.8,29.3,33.4,32.9,32.3,36.8,36.3,36.5,25.9,24.2,26.4,21.2,20.6,20.0,26.5,25.9,25.3,16.4,15.7,16.3,25.0,23.9,25.4,22.2,21.7,21.1,10.5,9.9,9.3,16.0,15.4,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
