s_adj,indic,geo\time,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-IDGD-T,LV,106.0,124.0,108.0,100.0,99.0,85.0,103.0,90.0,89.0,106.0,105.0,111.0,109.0,126.0,117.0,109.0,110.0,112.0,104.0,95.0,100.0,84.0,85.0,91.0,90.0,105.0,100.0,96.0,98.0,87.0,84.0,80.0,86.0,99.0,91.0,94.0,101.0,120.0,99.0,102.0,102.0,93.0,94.0,81.0,87.0,88.0,94.0,102.0,110.0,112.0,98.0,92.0,96.0,87.0,82.0,75.0,83.0,84.0,77.0,98.0,96.0,106.0,96.0,84.0,84.0,81.0,82.0,71.0,70.0,75.0,73.0,82.0,85.0,87.0,88.0,73.0,77.0,77.0,75.0,66.0,68.0,67.0,72.0,79.0,77.0,88.0,79.0,75.0,84.0,64.0,76.0,64.0,65.0,68.0,74.0,76.0,84.0,101.0,85.0,70.0,69.0,61.0,62.0,59.0,63.0,57.0,65.0,83.0,72.0,83.0,65.0,69.0,72.0,67.0,66.0,60.0,58.0,65.0,57.0,81.0,66.0,68.0,69.0,61.0,58.0,62.0,62.0,56.0,57.0,62.0,58.0,60.0,68.0,67.0,64.0,61.0,59.0,58.0,54.0,50.0,60.0,75.0,61.0,74.0,81.0,75.0,73.0,67.0,72.0,74.0,63.0,66.0,70.0
NSA,IS-IDGD-T,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,12.0,14.0,18.0,17.0,14.0,12.0,11.0,9.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,MK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDGD-T,MT,29.0,55.0,48.0,44.0,55.0,33.0,51.0,65.0,52.0,52.0,50.0,34.0,43.0,41.0,103.0,78.0,126.0,28.0,30.0,30.0,132.0,27.0,22.0,63.0,48.0,47.0,42.0,42.0,45.0,46.0,40.0,38.0,37.0,44.0,43.0,38.0,41.0,34.0,41.0,42.0,41.0,35.0,35.0,36.0,33.0,33.0,35.0,38.0,33.0,34.0,37.0,28.0,28.0,33.0,35.0,29.0,27.0,31.0,28.0,37.0,31.0,38.0,38.0,28.0,30.0,33.0,35.0,27.0,27.0,12.0,34.0,31.0,33.0,31.0,36.0,31.0,29.0,32.0,31.0,27.0,28.0,28.0,31.0,33.0,35.0,30.0,35.0,28.0,30.0,33.0,27.0,32.0,27.0,10.0,14.0,35.0,11.0,24.0,22.0,35.0,32.0,8.0,31.0,28.0,32.0,28.0,32.0,32.0,38.0,40.0,49.0,17.0,26.0,29.0,33.0,30.0,32.0,37.0,31.0,56.0,39.0,41.0,43.0,37.0,107.0,39.0,39.0,59.0,87.0,39.0,32.0,113.0,106.0,36.0,33.0,32.0,35.0,33.0,27.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-IDGD-T,NL,649.0,549.0,617.0,704.0,590.0,521.0,642.0,558.0,687.0,876.0,911.0,807.0,706.0,753.0,704.0,717.0,769.0,685.0,734.0,726.0,717.0,778.0,753.0,804.0,769.0,729.0,826.0,813.0,654.0,789.0,698.0,673.0,689.0,775.0,759.0,778.0,763.0,749.0,744.0,792.0,738.0,658.0,755.0,714.0,695.0,728.0,836.0,708.0,740.0,661.0,744.0,734.0,645.0,750.0,687.0,645.0,623.0,750.0,777.0,765.0,716.0,708.0,797.0,693.0,884.0,730.0,801.0,657.0,662.0,704.0,705.0,604.0,662.0,622.0,650.0,679.0,774.0,600.0,652.0,512.0,742.0,685.0,737.0,674.0,-20.0,747.0,770.0,777.0,677.0,753.0,693.0,630.0,701.0,722.0,792.0,805.0,672.0,829.0,748.0,790.0,818.0,768.0,793.0,708.0,709.0,780.0,796.0,812.0,768.0,618.0,765.0,922.0,555.0,836.0,723.0,684.0,741.0,814.0,799.0,790.0,765.0,771.0,782.0,767.0,775.0,783.0,572.0,691.0,636.0,756.0,736.0,1108.0,789.0,751.0,783.0,719.0,913.0,581.0,1015.0,680.0,620.0,822.0,949.0,855.0,783.0,1068.0,982.0,840.0,865.0,660.0,922.0,714.0,757.0
NSA,IS-IDGD-T,NO,360.0,373.0,337.0,360.0,333.0,307.0,344.0,335.0,334.0,346.0,374.0,389.0,376.0,379.0,365.0,380.0,275.0,349.0,363.0,331.0,346.0,346.0,389.0,420.0,716.0,399.0,368.0,411.0,383.0,368.0,384.0,368.0,370.0,380.0,383.0,400.0,376.0,401.0,371.0,413.0,395.0,333.0,401.0,354.0,367.0,355.0,392.0,380.0,407.0,415.0,382.0,436.0,397.0,388.0,374.0,382.0,385.0,421.0,394.0,400.0,399.0,411.0,376.0,433.0,395.0,375.0,401.0,364.0,374.0,389.0,391.0,416.0,430.0,390.0,378.0,399.0,415.0,418.0,395.0,405.0,370.0,167.0,353.0,369.0,362.0,355.0,338.0,383.0,415.0,417.0,396.0,396.0,427.0,406.0,428.0,455.0,422.0,416.0,406.0,431.0,417.0,369.0,412.0,402.0,405.0,385.0,427.0,432.0,434.0,421.0,377.0,401.0,390.0,368.0,398.0,398.0,423.0,450.0,439.0,402.0,396.0,384.0,390.0,390.0,365.0,341.0,416.0,407.0,368.0,375.0,374.0,390.0,377.0,339.0,332.0,352.0,326.0,323.0,365.0,354.0,347.0,381.0,380.0,390.0,394.0,346.0,354.0,376.0,364.0,372.0,358.0,361.0,347.0
NSA,IS-IDGD-T,PL,1656.0,1580.0,1569.0,1403.0,1456.0,1256.0,1514.0,1370.0,1391.0,1408.0,1482.0,1704.0,1588.0,1603.0,1645.0,1440.0,1475.0,1514.0,1526.0,1320.0,1403.0,1450.0,1521.0,1655.0,1551.0,1581.0,1549.0,1446.0,1445.0,1406.0,1513.0,1308.0,1365.0,1446.0,1509.0,1587.0,1511.0,1486.0,1443.0,1436.0,1391.0,1332.0,1399.0,1193.0,1197.0,1276.0,1298.0,1360.0,1427.0,1337.0,1076.0,1129.0,1041.0,1072.0,1134.0,1030.0,994.0,1038.0,1074.0,1128.0,1138.0,1120.0,1041.0,1078.0,1037.0,1032.0,1090.0,972.0,943.0,999.0,990.0,1069.0,1045.0,1034.0,1021.0,960.0,965.0,972.0,985.0,849.0,896.0,911.0,1018.0,1187.0,1053.0,1079.0,1149.0,965.0,925.0,876.0,934.0,831.0,956.0,906.0,1023.0,1174.0,1112.0,1087.0,1039.0,982.0,1081.0,1004.0,1126.0,988.0,887.0,1156.0,1199.0,1231.0,1184.0,1210.0,1152.0,1090.0,1127.0,1045.0,1119.0,999.0,1003.0,1077.0,1110.0,1311.0,1196.0,1170.0,1176.0,1049.0,1037.0,973.0,1092.0,889.0,942.0,1026.0,1041.0,1183.0,1140.0,1055.0,1094.0,997.0,977.0,847.0,877.0,836.0,939.0,1067.0,964.0,1170.0,1141.0,965.0,1026.0,853.0,901.0,978.0,878.0,802.0,878.0
NSA,IS-IDGD-T,PT,406.0,416.0,420.0,368.0,345.0,256.0,367.0,404.0,416.0,423.0,417.0,443.0,413.0,450.0,468.0,433.0,447.0,425.0,421.0,365.0,407.0,434.0,416.0,443.0,422.0,454.0,454.0,425.0,454.0,417.0,420.0,394.0,388.0,441.0,419.0,413.0,437.0,450.0,439.0,425.0,445.0,393.0,424.0,366.0,380.0,401.0,416.0,409.0,418.0,450.0,411.0,408.0,331.0,416.0,408.0,366.0,380.0,410.0,395.0,437.0,422.0,424.0,525.0,406.0,407.0,401.0,392.0,361.0,376.0,424.0,366.0,413.0,391.0,394.0,400.0,384.0,405.0,374.0,339.0,338.0,362.0,382.0,396.0,402.0,352.0,416.0,412.0,363.0,401.0,378.0,366.0,339.0,364.0,377.0,378.0,389.0,362.0,404.0,403.0,378.0,405.0,359.0,400.0,386.0,396.0,426.0,411.0,422.0,433.0,474.0,435.0,440.0,453.0,427.0,438.0,411.0,415.0,496.0,467.0,477.0,463.0,491.0,493.0,476.0,493.0,484.0,491.0,432.0,415.0,459.0,442.0,481.0,460.0,479.0,506.0,442.0,453.0,451.0,484.0,411.0,458.0,464.0,450.0,475.0,457.0,450.0,480.0,426.0,460.0,459.0,441.0,443.0,451.0
NSA,IS-IDGD-T,RO,612.0,615.0,671.0,537.0,463.0,412.0,560.0,531.0,487.0,499.0,565.0,646.0,615.0,662.0,627.0,526.0,543.0,511.0,501.0,416.0,378.0,542.0,533.0,612.0,552.0,603.0,607.0,509.0,526.0,472.0,469.0,392.0,414.0,446.0,506.0,522.0,595.0,651.0,545.0,519.0,565.0,492.0,507.0,377.0,381.0,438.0,458.0,521.0,503.0,516.0,513.0,481.0,428.0,460.0,457.0,345.0,349.0,443.0,490.0,492.0,479.0,497.0,507.0,433.0,437.0,413.0,410.0,337.0,367.0,404.0,430.0,468.0,461.0,420.0,473.0,344.0,389.0,333.0,492.0,311.0,236.0,401.0,454.0,482.0,446.0,410.0,449.0,341.0,373.0,407.0,312.0,274.0,205.0,396.0,409.0,408.0,411.0,427.0,415.0,325.0,455.0,389.0,380.0,260.0,267.0,377.0,435.0,418.0,447.0,434.0,421.0,397.0,374.0,363.0,373.0,310.0,265.0,421.0,406.0,396.0,396.0,351.0,416.0,353.0,423.0,297.0,361.0,234.0,274.0,353.0,376.0,398.0,403.0,366.0,362.0,352.0,366.0,357.0,307.0,257.0,272.0,409.0,445.0,429.0,435.0,413.0,377.0,377.0,350.0,359.0,366.0,314.0,303.0
NSA,IS-IDGD-T,SE,550.0,424.0,478.0,501.0,465.0,465.0,393.0,342.0,522.0,580.0,577.0,588.0,569.0,473.0,540.0,299.0,363.0,400.0,486.0,447.0,434.0,466.0,504.0,552.0,476.0,493.0,398.0,487.0,387.0,532.0,461.0,487.0,345.0,447.0,500.0,523.0,530.0,525.0,444.0,438.0,524.0,434.0,457.0,423.0,457.0,491.0,519.0,537.0,516.0,539.0,450.0,455.0,473.0,471.0,431.0,445.0,451.0,480.0,474.0,577.0,599.0,619.0,505.0,571.0,607.0,530.0,532.0,478.0,493.0,517.0,463.0,517.0,531.0,496.0,320.0,480.0,470.0,469.0,466.0,423.0,456.0,433.0,439.0,482.0,440.0,458.0,403.0,402.0,480.0,398.0,352.0,386.0,463.0,413.0,346.0,438.0,460.0,421.0,378.0,371.0,430.0,366.0,386.0,439.0,365.0,397.0,421.0,421.0,455.0,415.0,332.0,360.0,404.0,379.0,391.0,437.0,402.0,516.0,427.0,419.0,446.0,402.0,318.0,378.0,476.0,353.0,434.0,430.0,413.0,370.0,368.0,416.0,367.0,373.0,306.0,376.0,339.0,370.0,433.0,390.0,379.0,403.0,418.0,426.0,412.0,427.0,373.0,401.0,277.0,416.0,260.0,398.0,320.0
NSA,IS-IDGD-T,SI,122.0,109.0,118.0,120.0,138.0,71.0,100.0,109.0,124.0,127.0,122.0,145.0,143.0,132.0,142.0,128.0,118.0,124.0,130.0,114.0,137.0,140.0,127.0,185.0,143.0,127.0,144.0,130.0,130.0,131.0,145.0,122.0,148.0,129.0,141.0,194.0,150.0,135.0,137.0,135.0,134.0,127.0,137.0,127.0,105.0,146.0,144.0,145.0,146.0,149.0,133.0,131.0,136.0,134.0,133.0,150.0,139.0,99.0,136.0,148.0,152.0,136.0,139.0,129.0,123.0,133.0,131.0,126.0,128.0,135.0,134.0,152.0,147.0,147.0,134.0,119.0,120.0,128.0,120.0,127.0,180.0,128.0,128.0,187.0,140.0,122.0,131.0,71.0,134.0,145.0,133.0,120.0,130.0,128.0,147.0,155.0,143.0,144.0,152.0,133.0,142.0,134.0,140.0,155.0,150.0,150.0,148.0,174.0,163.0,156.0,138.0,132.0,128.0,132.0,139.0,150.0,137.0,153.0,160.0,174.0,157.0,130.0,127.0,139.0,124.0,129.0,143.0,129.0,136.0,144.0,124.0,164.0,142.0,113.0,121.0,133.0,130.0,135.0,162.0,147.0,183.0,178.0,187.0,187.0,185.0,143.0,157.0,143.0,158.0,138.0,138.0,128.0,164.0
NSA,IS-IDGD-T,SK,164.0,162.0,171.0,151.0,131.0,116.0,133.0,145.0,142.0,145.0,163.0,188.0,173.0,176.0,186.0,167.0,161.0,161.0,169.0,144.0,158.0,153.0,179.0,200.0,164.0,181.0,189.0,186.0,190.0,171.0,170.0,146.0,138.0,158.0,175.0,188.0,172.0,185.0,159.0,179.0,182.0,152.0,181.0,125.0,135.0,156.0,164.0,163.0,172.0,165.0,157.0,186.0,157.0,156.0,142.0,137.0,130.0,125.0,150.0,161.0,170.0,149.0,131.0,158.0,138.0,193.0,165.0,133.0,107.0,146.0,147.0,161.0,150.0,145.0,153.0,144.0,149.0,136.0,136.0,112.0,110.0,127.0,175.0,146.0,144.0,136.0,154.0,123.0,134.0,130.0,121.0,106.0,105.0,132.0,134.0,153.0,137.0,165.0,147.0,139.0,126.0,118.0,129.0,116.0,107.0,121.0,137.0,143.0,161.0,154.0,133.0,129.0,132.0,130.0,146.0,114.0,103.0,130.0,142.0,159.0,137.0,192.0,150.0,139.0,125.0,138.0,134.0,105.0,81.0,96.0,113.0,124.0,126.0,117.0,124.0,110.0,106.0,104.0,86.0,84.0,90.0,107.0,114.0,140.0,138.0,134.0,137.0,125.0,124.0,128.0,109.0,110.0,102.0
NSA,IS-IDGD-T,TR,2404.0,2247.0,2350.0,2033.0,1527.0,1384.0,1824.0,1659.0,1707.0,1831.0,1867.0,2127.0,2184.0,2341.0,2243.0,1822.0,1886.0,1793.0,1922.0,1639.0,1655.0,1613.0,1939.0,1905.0,1838.0,2343.0,2539.0,2007.0,2000.0,1962.0,1956.0,1502.0,1620.0,2085.0,1984.0,2163.0,2125.0,2339.0,2138.0,2044.0,2097.0,1833.0,1767.0,1390.0,1560.0,1964.0,1909.0,2023.0,1895.0,2036.0,1721.0,1826.0,1862.0,1720.0,1729.0,1538.0,1449.0,1795.0,1643.0,1803.0,1811.0,1831.0,1821.0,1768.0,1750.0,1559.0,1588.0,1351.0,1415.0,1620.0,1516.0,1600.0,1657.0,1611.0,1515.0,1560.0,1460.0,1335.0,1301.0,1115.0,1303.0,1490.0,1424.0,1498.0,1499.0,1598.0,1672.0,1573.0,1623.0,1537.0,1150.0,1110.0,1128.0,1302.0,1440.0,1400.0,1425.0,1902.0,1795.0,1664.0,1428.0,1330.0,1219.0,1102.0,1231.0,1421.0,1441.0,1576.0,1546.0,1764.0,1801.0,1635.0,1349.0,1184.0,1042.0,1050.0,1175.0,1227.0,1330.0,1253.0,1383.0,1262.0,1286.0,1263.0,1242.0,1323.0,1170.0,732.0,876.0,788.0,861.0,1150.0,1020.0,1225.0,1389.0,1279.0,1398.0,983.0,958.0,814.0,1206.0,975.0,955.0,1189.0,1359.0,1365.0,1442.0,1334.0,1452.0,1128.0,1130.0,983.0,1584.0
NSA,IS-IDGD-T,UK,2517.0,2446.0,2556.0,2010.0,1708.0,1240.0,2453.0,2531.0,2369.0,2436.0,2449.0,2409.0,2455.0,2544.0,2603.0,2612.0,2515.0,2409.0,2462.0,2558.0,2461.0,2580.0,2696.0,2809.0,2723.0,2604.0,2788.0,2540.0,2657.0,2610.0,2544.0,2580.0,2307.0,2627.0,2625.0,2674.0,2529.0,2639.0,2585.0,2602.0,2445.0,2627.0,2401.0,2483.0,2103.0,2415.0,2736.0,2428.0,2500.0,2562.0,2497.0,2662.0,2424.0,2472.0,2475.0,2540.0,2290.0,2532.0,2378.0,2512.0,2562.0,2559.0,2747.0,2557.0,2383.0,2434.0,2369.0,2317.0,1989.0,2492.0,2353.0,2476.0,2433.0,2276.0,2478.0,2475.0,2369.0,2395.0,2275.0,2363.0,2185.0,2378.0,2485.0,2361.0,2313.0,2491.0,2344.0,2426.0,2332.0,2428.0,2341.0,2267.0,2030.0,2417.0,2403.0,2336.0,2386.0,2387.0,2311.0,2300.0,2544.0,2239.0,2640.0,2246.0,2372.0,2428.0,2531.0,2569.0,2569.0,2573.0,2232.0,2247.0,2247.0,2112.0,2406.0,2120.0,2154.0,2103.0,2234.0,2342.0,2328.0,2400.0,2439.0,2277.0,2229.0,2153.0,2432.0,2149.0,2212.0,1898.0,2171.0,2197.0,2164.0,2306.0,2242.0,2185.0,2172.0,2039.0,2349.0,2058.0,2279.0,2042.0,2218.0,2474.0,2338.0,2153.0,2177.0,2269.0,2287.0,2386.0,2276.0,2334.0,2231.0
NSA,IS-IDMS-T,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDMS-T,AT,,,,,97.0,61.0,91.0,113.0,124.0,121.0,123.0,136.0,146.0,165.0,158.0,158.0,147.0,128.0,126.0,111.0,130.0,128.0,130.0,151.0,146.0,164.0,164.0,152.0,146.0,142.0,131.0,108.0,117.0,117.0,119.0,138.0,144.0,174.0,152.0,142.0,158.0,116.0,122.0,108.0,108.0,123.0,126.0,139.0,159.0,170.0,154.0,140.0,145.0,125.0,140.0,115.0,110.0,121.0,117.0,130.0,149.0,146.0,147.0,137.0,130.0,122.0,121.0,109.0,103.0,133.0,108.0,146.0,152.0,169.0,163.0,151.0,137.0,135.0,121.0,109.0,121.0,121.0,112.0,146.0,158.0,194.0,158.0,143.0,149.0,134.0,142.0,120.0,100.0,133.0,139.0,144.0,167.0,174.0,158.0,156.0,157.0,152.0,138.0,119.0,123.0,147.0,138.0,148.0,172.0,185.0,151.0,199.0,150.0,157.0,144.0,127.0,117.0,145.0,135.0,147.0,171.0,177.0,182.0,169.0,163.0,166.0,145.0,120.0,129.0,132.0,121.0,160.0,166.0,170.0,194.0,147.0,161.0,142.0,135.0,125.0,122.0,145.0,134.0,159.0,173.0,159.0,167.0,149.0,141.0,134.0,145.0,131.0,137.0
NSA,IS-IDMS-T,BE,162.0,144.0,160.0,144.0,98.0,53.0,128.0,156.0,166.0,174.0,163.0,175.0,163.0,162.0,160.0,159.0,170.0,166.0,153.0,141.0,150.0,149.0,149.0,160.0,141.0,148.0,143.0,146.0,156.0,141.0,140.0,124.0,131.0,130.0,131.0,137.0,131.0,133.0,125.0,135.0,138.0,128.0,128.0,115.0,117.0,127.0,124.0,128.0,127.0,128.0,122.0,129.0,131.0,123.0,124.0,110.0,106.0,120.0,114.0,123.0,117.0,110.0,118.0,119.0,116.0,119.0,114.0,100.0,103.0,111.0,105.0,117.0,109.0,108.0,112.0,111.0,114.0,111.0,105.0,97.0,103.0,101.0,105.0,110.0,106.0,107.0,106.0,106.0,103.0,101.0,90.0,97.0,103.0,105.0,106.0,97.0,101.0,106.0,108.0,105.0,102.0,95.0,99.0,98.0,100.0,102.0,107.0,110.0,105.0,100.0,94.0,93.0,91.0,93.0,97.0,109.0,110.0,104.0,113.0,109.0,113.0,100.0,106.0,100.0,119.0,118.0,125.0,131.0,80.0,88.0,70.0,69.0,90.0,90.0,115.0,100.0,100.0,90.0,95.0,90.0,100.0,110.0,95.0,90.0,90.0,105.0,105.0,90.0,90.0,90.0,75.0,79.0,82.0
NSA,IS-IDMS-T,BG,45.0,50.0,39.0,41.0,43.0,23.0,28.0,28.0,40.0,33.0,40.0,36.0,46.0,51.0,30.0,45.0,47.0,48.0,39.0,37.0,41.0,20.0,27.0,63.0,41.0,35.0,80.0,42.0,29.0,16.0,42.0,37.0,33.0,32.0,50.0,37.0,53.0,51.0,37.0,52.0,47.0,41.0,41.0,30.0,38.0,50.0,37.0,45.0,50.0,44.0,53.0,22.0,44.0,48.0,35.0,30.0,30.0,50.0,42.0,50.0,36.0,39.0,43.0,47.0,47.0,29.0,50.0,41.0,20.0,37.0,23.0,42.0,31.0,56.0,53.0,42.0,44.0,50.0,29.0,32.0,29.0,27.0,28.0,42.0,48.0,38.0,21.0,26.0,49.0,22.0,41.0,40.0,21.0,42.0,26.0,42.0,50.0,58.0,49.0,46.0,49.0,30.0,40.0,38.0,36.0,46.0,56.0,16.0,44.0,59.0,43.0,32.0,38.0,24.0,46.0,26.0,35.0,44.0,51.0,46.0,66.0,50.0,51.0,44.0,98.0,61.0,53.0,31.0,48.0,49.0,83.0,77.0,90.0,36.0,81.0,84.0,87.0,72.0,55.0,40.0,61.0,56.0,69.0,45.0,45.0,61.0,62.0,57.0,55.0,102.0,50.0,46.0,79.0
NSA,IS-IDMS-T,CY,30.0,28.0,31.0,26.0,19.0,8.0,19.0,25.0,25.0,27.0,26.0,28.0,29.0,30.0,31.0,28.0,29.0,27.0,27.0,24.0,26.0,27.0,27.0,29.0,29.0,31.0,31.0,30.0,30.0,28.0,29.0,25.0,26.0,29.0,28.0,30.0,31.0,31.0,32.0,32.0,30.0,27.0,30.0,26.0,26.0,30.0,28.0,29.0,32.0,32.0,32.0,31.0,28.0,29.0,30.0,27.0,25.0,30.0,27.0,29.0,32.0,30.0,33.0,30.0,28.0,28.0,27.0,25.0,26.0,30.0,25.0,29.0,31.0,30.0,32.0,29.0,29.0,28.0,27.0,25.0,26.0,30.0,27.0,29.0,30.0,32.0,33.0,29.0,30.0,28.0,27.0,26.0,27.0,30.0,29.0,31.0,31.0,34.0,35.0,33.0,31.0,30.0,31.0,29.0,29.0,32.0,30.0,32.0,36.0,35.0,36.0,34.0,32.0,32.0,32.0,28.0,28.0,33.0,31.0,31.0,36.0,35.0,36.0,34.0,32.0,31.0,31.0,30.0,28.0,33.0,29.0,33.0,34.0,33.0,36.0,35.0,31.0,32.0,30.0,28.0,29.0,31.0,27.0,32.0,34.0,33.0,35.0,32.0,31.0,30.0,29.0,29.0,27.0
NSA,IS-IDMS-T,CZ,141.0,153.0,148.0,134.0,120.0,92.0,104.0,117.0,114.0,125.0,128.0,149.0,137.0,148.0,145.0,147.0,147.0,137.0,129.0,110.0,117.0,121.0,136.0,146.0,137.0,143.0,143.0,139.0,152.0,139.0,118.0,113.0,107.0,118.0,132.0,143.0,132.0,155.0,144.0,147.0,145.0,130.0,128.0,111.0,109.0,131.0,130.0,141.0,143.0,143.0,145.0,140.0,150.0,141.0,139.0,126.0,115.0,127.0,127.0,139.0,140.0,136.0,142.0,141.0,141.0,134.0,125.0,113.0,117.0,125.0,120.0,144.0,132.0,154.0,140.0,143.0,140.0,132.0,133.0,111.0,109.0,121.0,131.0,155.0,130.0,136.0,148.0,131.0,145.0,128.0,118.0,120.0,112.0,125.0,136.0,143.0,144.0,151.0,143.0,153.0,160.0,152.0,111.0,124.0,124.0,135.0,130.0,158.0,161.0,163.0,158.0,159.0,167.0,160.0,130.0,115.0,125.0,138.0,148.0,155.0,152.0,162.0,154.0,157.0,164.0,168.0,148.0,131.0,116.0,180.0,155.0,182.0,180.0,191.0,181.0,178.0,178.0,176.0,162.0,136.0,144.0,164.0,155.0,173.0,182.0,174.0,180.0,175.0,186.0,172.0,170.0,160.0,153.0
NSA,IS-IDMS-T,DE,1490.0,1450.0,1490.0,1550.0,1220.0,1010.0,1260.0,1298.0,1390.0,1470.0,1440.0,1550.0,1500.0,1610.0,1520.0,1920.0,1500.0,1510.0,1535.0,1410.0,1410.0,1420.0,1470.0,1470.0,1450.0,1580.0,1520.0,1820.0,1571.0,1540.0,1570.0,1460.0,1500.0,1480.0,1520.0,1540.0,1550.0,1670.0,1660.0,1600.0,1670.0,1480.0,1600.0,1430.0,1490.0,1500.0,1500.0,1490.0,1550.0,1550.0,1620.0,1560.0,1570.0,1540.0,1460.0,1380.0,1380.0,1440.0,1440.0,1560.0,1570.0,1600.0,1590.0,1570.0,1590.0,1530.0,1540.0,1350.0,1470.0,1610.0,1530.0,1690.0,1620.0,1550.0,1650.0,1540.0,1620.0,1540.0,1520.0,1320.0,1510.0,1510.0,1460.0,1610.0,1610.0,1610.0,1620.0,1590.0,1590.0,1590.0,1350.0,1350.0,1360.0,1410.0,1440.0,1650.0,1530.0,1580.0,1580.0,1580.0,1670.0,1632.0,1620.0,1450.0,1631.0,1550.0,1690.0,1677.0,1660.0,1770.0,1650.0,1660.0,1801.0,1622.0,1591.0,1431.0,1511.0,1520.0,1661.0,1691.0,1711.0,1741.0,1791.0,1671.0,1761.0,1671.0,1721.0,1361.0,1391.0,1621.0,1661.0,1690.0,1751.0,1741.0,1771.0,1731.0,1751.0,1741.0,1680.0,1530.0,1510.0,1731.0,1671.0,1801.0,1781.0,1741.0,1811.0,1711.0,1741.0,1690.0,1720.0,1581.0,1691.0
NSA,IS-IDMS-T,DK,120.0,109.0,119.0,113.0,102.0,81.0,91.0,94.0,102.0,109.0,110.0,114.0,111.0,117.0,115.0,114.0,124.0,118.0,107.0,90.0,101.0,106.0,111.0,117.0,108.0,120.0,112.0,114.0,129.0,109.0,103.0,95.0,104.0,104.0,111.0,114.0,110.0,123.0,115.0,120.0,128.0,105.0,111.0,94.0,101.0,106.0,113.0,109.0,115.0,119.0,111.0,119.0,123.0,110.0,108.0,99.0,98.0,111.0,104.0,113.0,114.0,116.0,119.0,117.0,116.0,113.0,110.0,92.0,106.0,112.0,104.0,114.0,115.0,114.0,119.0,114.0,120.0,116.0,108.0,95.0,103.0,107.0,107.0,117.0,113.0,119.0,122.0,116.0,126.0,118.0,108.0,97.0,103.0,105.0,115.0,122.0,117.0,130.0,120.0,125.0,130.0,122.0,119.0,112.0,111.0,120.0,123.0,124.0,128.0,139.0,123.0,134.0,137.0,127.0,130.0,110.0,113.0,119.0,129.0,130.0,139.0,141.0,140.0,139.0,144.0,134.0,138.0,109.0,116.0,133.0,133.0,132.0,142.0,140.0,147.0,147.0,143.0,148.0,138.0,123.0,123.0,144.0,142.0,151.0,152.0,147.0,153.0,147.0,158.0,151.0,144.0,132.0,137.0
