s_adj,indic,geo\time,2021M04,2021M03,2021M02,2021M01,2020M12,2020M11,2020M10,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-IDMG-T,SE,,,,,357.043,267.044,261.394,230.223,221.635,278.378,212.629,321.406,206.668,238.709,250.741,177.118,245.787,174.0,166.0,236.0,271.0,284.0,118.0,233.0,168.0,200.0,223.0,98.0,299.0,298.0,191.0,267.0,220.0,172.0,178.0,159.0,239.0,160.0,125.0,137.0,152.0,197.0,135.0,179.0,241.0,229.0,209.0,218.0,198.0,128.0,123.0,178.0,179.0,202.0,197.0,203.0,241.0,277.0,230.0,287.0,208.0,214.0,260.0,198.0,200.0,191.0,229.0,226.0,248.0,293.0,258.0,241.0,243.0,214.0,193.0,179.0,229.0,198.0,229.0,230.0,255.0,261.0,262.0,241.0,254.0,212.0,190.0,181.0,239.0,217.0,223.0,229.0,256.0,304.0,295.0,287.0,216.0,237.0,229.0,220.0,251.0,232.0,251.0,225.0,289.0,278.0,259.0,256.0,247.0,240.0,240.0,227.0,245.0,285.0,279.0,299.0,334.0,301.0,301.0,282.0,272.0,292.0,247.0,245.0,331.0,272.0,350.0,307.0,336.0,379.0,343.0,335.0,304.0,301.0,283.0,296.0,310.0,321.0,360.0,303.0,349.0,392.0,326.0,293.0,307.0,300.0,272.0,256.0,306.0,316.0,314.0,280.0,321.0,352.0,332.0,321.0,274.0,274.0,321.0,268.0
NSA,IS-IDMG-T,SI,,31.0,20.0,19.0,19.0,16.0,27.0,35.0,37.0,35.0,34.0,23.0,21.0,24.0,28.0,31.0,30.0,31.0,35.0,36.0,41.0,38.0,37.0,34.0,35.0,27.0,30.0,28.0,31.0,31.0,35.0,36.0,40.0,38.0,37.0,37.0,34.0,45.0,27.0,32.0,32.0,32.0,34.0,35.0,41.0,38.0,33.0,36.0,35.0,34.0,30.0,34.0,36.0,31.0,37.0,36.0,44.0,39.0,37.0,36.0,35.0,32.0,30.0,31.0,36.0,33.0,33.0,38.0,42.0,39.0,38.0,39.0,36.0,36.0,29.0,31.0,34.0,34.0,38.0,38.0,43.0,40.0,38.0,39.0,38.0,34.0,36.0,30.0,50.0,42.0,26.0,51.0,22.0,48.0,52.0,48.0,25.0,31.0,30.0,34.0,33.0,34.0,52.0,45.0,49.0,35.0,47.0,45.0,43.0,44.0,38.0,49.0,46.0,43.0,42.0,49.0,56.0,53.0,56.0,45.0,49.0,46.0,39.0,42.0,44.0,44.0,49.0,44.0,70.0,45.0,51.0,49.0,58.0,46.0,37.0,42.0,46.0,45.0,44.0,52.0,53.0,56.0,52.0,53.0,50.0,49.0,43.0,52.0,62.0,50.0,49.0,49.0,60.0,54.0,58.0,54.0,58.0,51.0,49.0,47.0
NSA,IS-IDMG-T,SK,41.125,37.572,32.973,30.11,41.533,41.033,45.243,49.602,55.195,54.75,47.946,41.907,32.943,36.688,44.29,43.0,46.0,50.0,52.0,49.0,53.0,44.0,55.0,51.0,49.0,47.0,39.0,42.0,50.0,54.0,51.0,43.0,54.0,46.0,52.0,52.0,49.0,46.0,39.0,42.0,50.0,41.0,59.0,43.0,54.0,51.0,59.0,53.0,45.0,49.0,37.0,41.0,46.0,44.0,55.0,55.0,59.0,57.0,61.0,49.0,39.0,44.0,40.0,39.0,45.0,45.0,37.0,45.0,47.0,41.0,71.0,49.0,56.0,61.0,44.0,36.0,58.0,53.0,48.0,43.0,48.0,50.0,47.0,48.0,47.0,46.0,41.0,45.0,45.0,59.0,58.0,43.0,49.0,52.0,50.0,46.0,40.0,45.0,41.0,41.0,46.0,44.0,62.0,48.0,55.0,54.0,52.0,49.0,43.0,55.0,40.0,43.0,53.0,46.0,51.0,48.0,53.0,53.0,53.0,50.0,50.0,45.0,45.0,56.0,50.0,50.0,57.0,52.0,61.0,63.0,52.0,47.0,54.0,52.0,44.0,44.0,53.0,49.0,57.0,57.0,57.0,53.0,56.0,58.0,61.0,42.0,46.0,46.0,54.0,56.0,60.0,59.0,61.0,58.0,58.0,59.0,56.0,53.0,44.0,54.0
NSA,IS-IDMG-T,TR,,210.72,162.11,155.616,155.408,203.228,212.595,240.118,270.829,275.764,211.325,128.318,114.14,184.16,177.755,185.494,191.0,197.0,202.0,200.0,262.0,235.0,221.0,199.0,189.0,185.0,165.0,173.0,182.0,172.0,168.0,153.0,251.0,234.0,208.0,193.0,186.0,180.0,167.0,174.0,182.0,175.0,196.0,202.0,244.0,239.0,212.0,199.0,177.0,178.0,152.0,148.0,175.0,181.0,182.0,210.0,231.0,223.0,195.0,186.0,182.0,164.0,159.0,152.0,156.0,163.0,172.0,203.0,204.0,191.0,178.0,190.0,185.0,173.0,132.0,122.0,197.0,124.0,191.0,195.0,194.0,178.0,201.0,161.0,119.0,162.0,119.0,104.0,148.0,144.0,159.0,161.0,208.0,185.0,167.0,159.0,151.0,138.0,106.0,183.0,151.0,143.0,156.0,163.0,177.0,190.0,175.0,158.0,156.0,127.0,122.0,68.0,153.0,150.0,110.0,223.0,158.0,236.0,147.0,118.0,152.0,165.0,92.0,196.0,86.0,159.0,157.0,249.0,214.0,244.0,158.0,171.0,252.0,149.0,93.0,109.0,77.0,175.0,194.0,220.0,60.0,213.0,192.0,143.0,210.0,161.0,195.0,202.0,38.0,126.0,241.0,265.0,253.0,210.0,210.0,224.0,162.0,176.0,145.0,292.0
NSA,IS-IDMG-T,UK,,,,,,,889.0,896.0,872.0,753.0,670.0,316.0,569.0,899.0,995.0,991.0,1056.0,1089.0,1072.0,1043.0,1063.0,1032.0,1048.0,1034.0,1012.0,953.0,1009.0,1023.0,1040.0,1121.0,975.0,1056.0,1056.0,1061.0,1105.0,1042.0,1021.0,872.0,1027.0,976.0,1023.0,1071.0,1026.0,1026.0,1065.0,1045.0,1085.0,1045.0,1061.0,956.0,1024.0,1005.0,1102.0,1051.0,1067.0,1080.0,1058.0,1059.0,1105.0,1095.0,1037.0,1015.0,1014.0,1015.0,1079.0,1057.0,1070.0,995.0,1089.0,1082.0,1172.0,1164.0,1071.0,932.0,1049.0,762.0,1178.0,1012.0,1069.0,1046.0,1117.0,1077.0,1127.0,1105.0,1064.0,983.0,1007.0,1065.0,1116.0,1119.0,1100.0,1154.0,1175.0,1039.0,1169.0,1056.0,1073.0,901.0,1174.0,1182.0,1088.0,1136.0,1145.0,1138.0,1123.0,1282.0,1151.0,1166.0,1228.0,1368.0,1165.0,1102.0,1170.0,1257.0,1257.0,515.0,1351.0,1209.0,1174.0,1138.0,1417.0,1266.0,921.0,1225.0,1157.0,1181.0,1371.0,1254.0,1088.0,1234.0,1282.0,1237.0,1295.0,1304.0,1136.0,1282.0,1242.0,1293.0,1318.0,1323.0,1334.0,1421.0,1343.0,1423.0,1394.0,1358.0,1239.0,1296.0,1173.0,1330.0,1185.0,1285.0,1410.0,1260.0,1415.0,1386.0,1661.0,1239.0,1302.0,1032.0
NSA,IS-IDMS-T,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDMS-T,AT,93.0,91.0,92.0,74.0,93.0,88.0,119.0,162.0,153.0,153.0,123.0,97.0,61.0,91.0,113.0,124.0,121.0,123.0,136.0,146.0,165.0,158.0,158.0,147.0,128.0,126.0,111.0,130.0,128.0,130.0,151.0,146.0,164.0,164.0,152.0,146.0,142.0,131.0,108.0,117.0,117.0,119.0,138.0,144.0,174.0,152.0,142.0,158.0,116.0,122.0,108.0,108.0,123.0,126.0,139.0,159.0,170.0,154.0,140.0,145.0,125.0,140.0,115.0,110.0,121.0,117.0,130.0,149.0,146.0,147.0,137.0,130.0,122.0,121.0,109.0,103.0,133.0,108.0,146.0,152.0,169.0,163.0,151.0,137.0,135.0,121.0,109.0,121.0,121.0,112.0,146.0,158.0,194.0,158.0,143.0,149.0,134.0,142.0,120.0,100.0,133.0,139.0,144.0,167.0,174.0,158.0,156.0,157.0,152.0,138.0,119.0,123.0,147.0,138.0,148.0,172.0,185.0,151.0,199.0,150.0,157.0,144.0,127.0,117.0,145.0,135.0,147.0,171.0,177.0,182.0,169.0,163.0,166.0,145.0,120.0,129.0,132.0,121.0,160.0,166.0,170.0,194.0,147.0,161.0,142.0,135.0,125.0,122.0,145.0,134.0,159.0,173.0,159.0,167.0,149.0,141.0,134.0,145.0,131.0,137.0
NSA,IS-IDMS-T,BE,151.0,150.0,124.0,132.0,142.0,121.0,149.0,162.0,144.0,160.0,144.0,98.0,53.0,128.0,156.0,166.0,174.0,163.0,175.0,163.0,162.0,160.0,159.0,170.0,166.0,153.0,141.0,150.0,149.0,149.0,160.0,141.0,148.0,143.0,146.0,156.0,141.0,140.0,124.0,131.0,130.0,131.0,137.0,131.0,133.0,125.0,135.0,138.0,128.0,128.0,115.0,117.0,127.0,124.0,128.0,127.0,128.0,122.0,129.0,131.0,123.0,124.0,110.0,106.0,120.0,114.0,123.0,117.0,110.0,118.0,119.0,116.0,119.0,114.0,100.0,103.0,111.0,105.0,117.0,109.0,108.0,112.0,111.0,114.0,111.0,105.0,97.0,103.0,101.0,105.0,110.0,106.0,107.0,106.0,106.0,103.0,101.0,90.0,97.0,103.0,105.0,106.0,97.0,101.0,106.0,108.0,105.0,102.0,95.0,99.0,98.0,100.0,102.0,107.0,110.0,105.0,100.0,94.0,93.0,91.0,93.0,97.0,109.0,110.0,104.0,113.0,109.0,113.0,100.0,106.0,100.0,119.0,118.0,125.0,131.0,80.0,88.0,70.0,69.0,90.0,90.0,115.0,100.0,100.0,90.0,95.0,90.0,100.0,110.0,95.0,90.0,90.0,105.0,105.0,90.0,90.0,90.0,75.0,79.0,82.0
NSA,IS-IDMS-T,BG,48.0,35.0,37.0,35.0,31.0,38.0,41.0,47.0,50.0,39.0,41.0,43.0,23.0,28.0,28.0,40.0,33.0,40.0,36.0,46.0,51.0,30.0,45.0,47.0,48.0,39.0,37.0,41.0,20.0,27.0,63.0,41.0,35.0,80.0,42.0,29.0,16.0,42.0,37.0,33.0,32.0,50.0,37.0,53.0,51.0,37.0,52.0,47.0,41.0,41.0,30.0,38.0,50.0,37.0,45.0,50.0,44.0,53.0,22.0,44.0,48.0,35.0,30.0,30.0,50.0,42.0,50.0,36.0,39.0,43.0,47.0,47.0,29.0,50.0,41.0,20.0,37.0,23.0,42.0,31.0,56.0,53.0,42.0,44.0,50.0,29.0,32.0,29.0,27.0,28.0,42.0,48.0,38.0,21.0,26.0,49.0,22.0,41.0,40.0,21.0,42.0,26.0,42.0,50.0,58.0,49.0,46.0,49.0,30.0,40.0,38.0,36.0,46.0,56.0,16.0,44.0,59.0,43.0,32.0,38.0,24.0,46.0,26.0,35.0,44.0,51.0,46.0,66.0,50.0,51.0,44.0,98.0,61.0,53.0,31.0,48.0,49.0,83.0,77.0,90.0,36.0,81.0,84.0,87.0,72.0,55.0,40.0,61.0,56.0,69.0,45.0,45.0,61.0,62.0,57.0,55.0,102.0,50.0,46.0,79.0
NSA,IS-IDMS-T,CY,24.0,24.0,19.0,17.0,25.0,22.0,27.0,30.0,28.0,31.0,26.0,19.0,8.0,19.0,25.0,25.0,27.0,26.0,28.0,29.0,30.0,31.0,28.0,29.0,27.0,27.0,24.0,26.0,27.0,27.0,29.0,29.0,31.0,31.0,30.0,30.0,28.0,29.0,25.0,26.0,29.0,28.0,30.0,31.0,31.0,32.0,32.0,30.0,27.0,30.0,26.0,26.0,30.0,28.0,29.0,32.0,32.0,32.0,31.0,28.0,29.0,30.0,27.0,25.0,30.0,27.0,29.0,32.0,30.0,33.0,30.0,28.0,28.0,27.0,25.0,26.0,30.0,25.0,29.0,31.0,30.0,32.0,29.0,29.0,28.0,27.0,25.0,26.0,30.0,27.0,29.0,30.0,32.0,33.0,29.0,30.0,28.0,27.0,26.0,27.0,30.0,29.0,31.0,31.0,34.0,35.0,33.0,31.0,30.0,31.0,29.0,29.0,32.0,30.0,32.0,36.0,35.0,36.0,34.0,32.0,32.0,32.0,28.0,28.0,33.0,31.0,31.0,36.0,35.0,36.0,34.0,32.0,31.0,31.0,30.0,28.0,33.0,29.0,33.0,34.0,33.0,36.0,35.0,31.0,32.0,30.0,28.0,29.0,31.0,27.0,32.0,34.0,33.0,35.0,32.0,31.0,30.0,29.0,29.0,27.0
NSA,IS-IDMS-T,CZ,105.0,85.0,93.0,96.0,104.0,100.0,116.0,141.0,153.0,148.0,134.0,120.0,92.0,104.0,117.0,114.0,125.0,128.0,149.0,137.0,148.0,145.0,147.0,147.0,137.0,129.0,110.0,117.0,121.0,136.0,146.0,137.0,143.0,143.0,139.0,152.0,139.0,118.0,113.0,107.0,118.0,132.0,143.0,132.0,155.0,144.0,147.0,145.0,130.0,128.0,111.0,109.0,131.0,130.0,141.0,143.0,143.0,145.0,140.0,150.0,141.0,139.0,126.0,115.0,127.0,127.0,139.0,140.0,136.0,142.0,141.0,141.0,134.0,125.0,113.0,117.0,125.0,120.0,144.0,132.0,154.0,140.0,143.0,140.0,132.0,133.0,111.0,109.0,121.0,131.0,155.0,130.0,136.0,148.0,131.0,145.0,128.0,118.0,120.0,112.0,125.0,136.0,143.0,144.0,151.0,143.0,153.0,160.0,152.0,111.0,124.0,124.0,135.0,130.0,158.0,161.0,163.0,158.0,159.0,167.0,160.0,130.0,115.0,125.0,138.0,148.0,155.0,152.0,162.0,154.0,157.0,164.0,168.0,148.0,131.0,116.0,180.0,155.0,182.0,180.0,191.0,181.0,178.0,178.0,176.0,162.0,136.0,144.0,164.0,155.0,173.0,182.0,174.0,180.0,175.0,186.0,172.0,170.0,160.0,153.0
NSA,IS-IDMS-T,DE,1170.0,1320.0,1210.0,1000.0,1210.0,1531.0,1520.0,1490.0,1450.0,1490.0,1550.0,1220.0,1010.0,1260.0,1298.0,1390.0,1470.0,1440.0,1550.0,1500.0,1610.0,1520.0,1920.0,1500.0,1510.0,1535.0,1410.0,1410.0,1420.0,1470.0,1470.0,1450.0,1580.0,1520.0,1820.0,1571.0,1540.0,1570.0,1460.0,1500.0,1480.0,1520.0,1540.0,1550.0,1670.0,1660.0,1600.0,1670.0,1480.0,1600.0,1430.0,1490.0,1500.0,1500.0,1490.0,1550.0,1550.0,1620.0,1560.0,1570.0,1540.0,1460.0,1380.0,1380.0,1440.0,1440.0,1560.0,1570.0,1600.0,1590.0,1570.0,1590.0,1530.0,1540.0,1350.0,1470.0,1610.0,1530.0,1690.0,1620.0,1550.0,1650.0,1540.0,1620.0,1540.0,1520.0,1320.0,1510.0,1510.0,1460.0,1610.0,1610.0,1610.0,1620.0,1590.0,1590.0,1590.0,1350.0,1350.0,1360.0,1410.0,1440.0,1650.0,1530.0,1580.0,1580.0,1580.0,1670.0,1632.0,1620.0,1450.0,1631.0,1550.0,1690.0,1677.0,1660.0,1770.0,1650.0,1660.0,1801.0,1622.0,1591.0,1431.0,1511.0,1520.0,1661.0,1691.0,1711.0,1741.0,1791.0,1671.0,1761.0,1671.0,1721.0,1361.0,1391.0,1621.0,1661.0,1690.0,1751.0,1741.0,1771.0,1731.0,1751.0,1741.0,1680.0,1530.0,1510.0,1731.0,1671.0,1801.0,1781.0,1741.0,1811.0,1711.0,1741.0,1690.0,1720.0,1581.0,1691.0
NSA,IS-IDMS-T,DK,106.0,102.0,78.0,79.0,98.0,99.0,110.0,120.0,109.0,119.0,113.0,102.0,81.0,91.0,94.0,102.0,109.0,110.0,114.0,111.0,117.0,115.0,114.0,124.0,118.0,107.0,90.0,101.0,106.0,111.0,117.0,108.0,120.0,112.0,114.0,129.0,109.0,103.0,95.0,104.0,104.0,111.0,114.0,110.0,123.0,115.0,120.0,128.0,105.0,111.0,94.0,101.0,106.0,113.0,109.0,115.0,119.0,111.0,119.0,123.0,110.0,108.0,99.0,98.0,111.0,104.0,113.0,114.0,116.0,119.0,117.0,116.0,113.0,110.0,92.0,106.0,112.0,104.0,114.0,115.0,114.0,119.0,114.0,120.0,116.0,108.0,95.0,103.0,107.0,107.0,117.0,113.0,119.0,122.0,116.0,126.0,118.0,108.0,97.0,103.0,105.0,115.0,122.0,117.0,130.0,120.0,125.0,130.0,122.0,119.0,112.0,111.0,120.0,123.0,124.0,128.0,139.0,123.0,134.0,137.0,127.0,130.0,110.0,113.0,119.0,129.0,130.0,139.0,141.0,140.0,139.0,144.0,134.0,138.0,109.0,116.0,133.0,133.0,132.0,142.0,140.0,147.0,147.0,143.0,148.0,138.0,123.0,123.0,144.0,142.0,151.0,152.0,147.0,153.0,147.0,158.0,151.0,144.0,132.0,137.0
NSA,IS-IDMS-T,EA,,,,,3810.0,3676.0,4417.0,4578.0,4676.0,4886.0,4350.0,3215.0,2165.0,3432.0,4178.0,4408.0,4676.0,4457.0,4852.0,4718.0,5018.0,4977.0,5168.0,4669.0,4679.0,4452.0,4065.0,4191.0,4519.0,4498.0,4698.0,4515.0,4974.0,4969.0,,4880.0,4609.0,4593.0,4208.0,4313.0,4540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4381.0,4400.0,4847.0,4599.0,5031.0,5014.0,4941.0,4878.0,4655.0,4705.0,4168.0,4648.0,4830.0,4845.0,5021.0,5131.0,5454.0,5171.0,5196.0,5132.0,5134.0,4938.0,4544.0,4618.0,5035.0,5048.0,5087.0,5327.0,5580.0,5698.0,5298.0,5323.0,5266.0,5194.0,4504.0,4441.0,5294.0,5037.0,5358.0,5474.0,5630.0,5956.0,5343.0,6166.0,5665.0,5625.0,4295.0,4605.0,5435.0,5015.0,5966.0,5604.0,5632.0,5655.0,5640.0,5863.0,5741.0,5490.0,5136.0,5206.0
NSA,IS-IDMS-T,EE,15.0,14.0,15.0,15.0,16.0,17.0,17.0,19.0,22.0,23.0,20.0,22.0,22.0,24.0,26.0,26.0,30.0,19.0,18.0,20.0,20.0,27.0,20.0,19.0,23.0,28.0,26.0,26.0,24.0,17.0,18.0,18.0,25.0,25.0,,24.0,14.0,12.0,18.0,18.0,20.0,18.0,19.0,19.0,23.0,22.0,23.0,22.0,17.0,23.0,23.0,31.0,19.0,19.0,18.0,21.0,23.0,22.0,22.0,22.0,18.0,18.0,20.0,27.0,20.0,18.0,20.0,20.0,23.0,23.0,22.0,21.0,19.0,18.0,15.0,17.0,30.0,18.0,23.0,21.0,0.0,24.0,25.0,22.0,20.0,17.0,16.0,18.0,15.0,19.0,20.0,20.0,22.0,21.0,21.0,21.0,19.0,17.0,16.0,16.0,14.0,20.0,23.0,19.0,22.0,24.0,25.0,27.0,13.0,6.0,21.0,22.0,17.0,29.0,21.0,22.0,16.0,24.0,-10.0,30.0,31.0,25.0,37.0,24.0,23.0,22.0,34.0,26.0,9.0,26.0,23.0,26.0,25.0,9.0,31.0,40.0,9.0,15.0,22.0,47.0,40.0,39.0,32.0,22.0,18.0,28.0,30.0,22.0,26.0,24.0,14.0,26.0,25.0,17.0,30.0,30.0,24.0,22.0,21.0,22.0
NSA,IS-IDMS-T,EL,,,,115.0,129.0,121.0,177.0,192.0,211.0,214.0,181.0,143.0,80.0,127.0,165.0,162.0,197.0,175.0,187.0,195.0,231.0,228.0,199.0,191.0,187.0,180.0,154.0,159.0,202.0,176.0,184.0,195.0,229.0,220.0,201.0,187.0,186.0,186.0,162.0,172.0,213.0,179.0,188.0,207.0,235.0,229.0,208.0,197.0,185.0,189.0,166.0,154.0,221.0,187.0,187.0,210.0,245.0,232.0,206.0,193.0,208.0,193.0,172.0,170.0,225.0,186.0,201.0,214.0,238.0,214.0,228.0,202.0,208.0,189.0,171.0,188.0,227.0,189.0,205.0,217.0,248.0,260.0,213.0,213.0,209.0,194.0,181.0,198.0,223.0,204.0,215.0,218.0,266.0,,226.0,,,215.0,189.0,203.0,233.0,218.0,272.0,236.0,277.0,280.0,255.0,216.0,239.0,224.0,215.0,233.0,252.0,254.0,260.0,282.0,325.0,320.0,288.0,271.0,286.0,280.0,249.0,258.0,309.0,290.0,283.0,310.0,354.0,332.0,320.0,308.0,310.0,315.0,301.0,301.0,330.0,330.0,338.0,337.0,373.0,302.0,315.0,305.0,320.0,310.0,300.0,0.0,290.0,313.0,378.0,300.0,315.0,310.0,305.0,279.0,282.0,275.0,312.0,315.0
NSA,IS-IDMS-T,ES,377.0,407.0,299.0,293.0,384.0,322.0,407.0,422.0,472.0,490.0,351.0,195.0,97.0,276.0,414.0,416.0,450.0,421.0,471.0,446.0,526.0,523.0,457.0,456.0,438.0,421.0,377.0,391.0,429.0,403.0,442.0,429.0,501.0,481.0,441.0,429.0,401.0,410.0,352.0,368.0,399.0,378.0,414.0,417.0,467.0,456.0,439.0,408.0,398.0,400.0,339.0,349.0,392.0,368.0,389.0,409.0,458.0,454.0,417.0,392.0,383.0,390.0,353.0,342.0,398.0,354.0,396.0,389.0,432.0,457.0,402.0,384.0,384.0,373.0,325.0,354.0,393.0,345.0,399.0,396.0,430.0,438.0,386.0,390.0,389.0,374.0,330.0,348.0,384.0,362.0,402.0,382.0,451.0,453.0,383.0,392.0,387.0,377.0,331.0,349.0,400.0,369.0,404.0,388.0,478.0,452.0,444.0,411.0,391.0,421.0,376.0,386.0,436.0,400.0,438.0,451.0,507.0,496.0,457.0,429.0,450.0,433.0,399.0,403.0,467.0,436.0,467.0,484.0,525.0,542.0,490.0,472.0,470.0,495.0,414.0,416.0,490.0,449.0,508.0,499.0,552.0,581.0,523.0,498.0,511.0,496.0,445.0,453.0,525.0,477.0,529.0,520.0,577.0,590.0,521.0,521.0,521.0,526.0,488.0,494.0
NSA,IS-IDMS-T,EU27_2007,,,,,,5390.0,6788.0,6601.0,6859.0,7014.0,6200.0,4720.0,3118.0,5264.0,6144.0,6430.0,6795.0,6524.0,7050.0,6890.0,7368.0,7368.0,7327.0,6779.0,6860.0,6464.0,5956.0,6183.0,6673.0,6647.0,6958.0,6647.0,7205.0,7200.0,,7143.0,6764.0,6561.0,6119.0,6277.0,6652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6608.0,6486.0,7143.0,6889.0,7466.0,7361.0,7259.0,7308.0,6889.0,7061.0,6305.0,6841.0,7216.0,7357.0,7402.0,7575.0,8051.0,7622.0,7682.0,7597.0,7600.0,7388.0,6723.0,6777.0,7522.0,7514.0,7811.0,8000.0,8338.0,8384.0,7931.0,8095.0,7875.0,7813.0,6747.0,6841.0,7724.0,7617.0,8060.0,8245.0,8572.0,8805.0,8116.0,8961.0,8435.0,8393.0,6665.0,7251.0,8120.0,7730.0,8549.0,8356.0,8408.0,8497.0,8344.0,8616.0,8604.0,8049.0,7690.0,7713.0
NSA,IS-IDMS-T,EU27_2020,,,,,4772.0,4744.0,5934.0,5724.0,5967.0,6162.0,5506.0,4196.0,2916.0,4399.0,5178.0,5425.0,5805.0,5522.0,6059.0,5897.0,6369.0,6363.0,6352.0,5813.0,5962.0,5518.0,5015.0,5201.0,5595.0,5566.0,5894.0,5644.0,6243.0,6228.0,,6099.0,5719.0,5634.0,5147.0,5298.0,5613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDMS-T,EU28,,,,,,,,,,,,,,,,6454.0,6838.0,6555.0,7089.0,6933.0,7429.0,7421.0,7359.0,6818.0,6916.0,6503.0,5984.0,6220.0,6708.0,6679.0,6997.0,6691.0,7266.0,7258.0,,7186.0,6805.0,6594.0,6146.0,6316.0,6693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-IDMS-T,FI,102.0,97.0,93.0,93.0,101.0,101.0,113.0,117.0,120.0,149.0,128.0,107.0,83.0,95.0,101.0,101.0,108.0,107.0,118.0,117.0,131.0,138.0,133.0,123.0,112.0,109.0,97.0,108.0,111.0,109.0,118.0,117.0,133.0,142.0,135.0,131.0,111.0,115.0,103.0,106.0,113.0,109.0,120.0,122.0,135.0,141.0,137.0,128.0,113.0,115.0,102.0,114.0,114.0,113.0,121.0,125.0,136.0,145.0,135.0,132.0,119.0,114.0,105.0,110.0,119.0,110.0,126.0,125.0,143.0,146.0,137.0,130.0,121.0,116.0,103.0,108.0,119.0,111.0,128.0,129.0,141.0,153.0,138.0,134.0,124.0,116.0,102.0,113.0,119.0,115.0,128.0,129.0,145.0,153.0,146.0,141.0,122.0,125.0,106.0,114.0,124.0,117.0,131.0,131.0,148.0,154.0,147.0,140.0,123.0,125.0,114.0,115.0,129.0,123.0,134.0,137.0,153.0,161.0,152.0,143.0,129.0,126.0,117.0,117.0,136.0,127.0,139.0,140.0,156.0,170.0,153.0,148.0,133.0,133.0,118.0,124.0,138.0,123.0,142.0,146.0,158.0,170.0,160.0,153.0,141.0,135.0,123.0,127.0,138.0,151.0,151.0,149.0,160.0,173.0,159.0,157.0,147.0,141.0,131.0,129.0
